ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,ESTU_FECHANACIMIENTO,PERIODO,ESTU_CONSECUTIVO,ESTU_ESTUDIANTE,ESTU_PAIS_RESIDE,ESTU_TIENEETNIA,ESTU_DEPTO_RESIDE,ESTU_COD_RESIDE_DEPTO,ESTU_COD_RESIDE_MCPIO,FAMI_ESTRATOVIVIENDA,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_SEDE_PRINCIPAL,PUNT_LECTURA_CRITICA,PERCENTIL_LECTURA_CRITICA,DESEMP_LECTURA_CRITICA,PUNT_MATEMATICAS,PERCENTIL_MATEMATICAS,DESEMP_MATEMATICAS,PUNT_C_NATURALES,PERCENTIL_C_NATURALES,DESEMP_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PERCENTIL_SOCIALES_CIUDADANAS,DESEMP_SOCIALES_CIUDADANAS,PUNT_INGLES,PERCENTIL_INGLES,DESEMP_INGLES,PUNT_GLOBAL,PERCENTIL_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO
TI,COLOMBIA,M,17/06/2002,20191,SB11201910028031,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,76,95,4,66,69,3,53,45,2,51,43,2,54,41,A1,305,59,3,3
TI,COLOMBIA,M,07/09/2002,20191,SB11201910009559,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,72,88,4,66,70,3,75,96,4,69,82,3,82,88,B+,357,86,2,3
TI,COLOMBIA,F,02/03/2001,20191,SB11201910015865,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,72,87,4,62,61,3,66,77,3,73,91,4,74,69,B1,343,79,3,3
TI,COLOMBIA,F,15/10/2002,20191,SB11201910015940,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,44,16,2,47,28,2,46,30,2,37,16,1,59,48,A2,223,24,2,3
TI,COLOMBIA,F,25/10/2002,20191,SB11201910015837,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,62,58,3,60,56,3,67,79,3,56,52,3,70,63,B1,310,61,3,3
TI,COLOMBIA,M,25/08/2002,20191,SB11201910023037,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,67,74,4,62,59,3,67,79,3,63,69,3,78,78,B1,329,71,,3
TI,COLOMBIA,M,28/10/2002,20191,SB11201910032935,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,65,69,3,63,62,3,59,58,3,55,51,2,65,57,A2,304,59,3,3
TI,COLOMBIA,M,23/06/2001,20191,SB11201910027769,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,59,51,3,53,39,3,55,49,2,52,44,2,72,65,B1,280,48,4,3
TI,COLOMBIA,M,22/05/2002,20191,SB11201910023145,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,59,51,3,55,43,3,52,42,2,65,73,3,52,37,A1,287,51,4,3
TI,COLOMBIA,F,16/12/2003,20191,SB11201910023241,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,59,51,3,43,21,2,53,44,2,51,42,2,57,45,A1,260,40,3,3
TI,COLOMBIA,F,19/08/2002,20191,SB11201910015905,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,52,33,3,53,40,3,55,48,2,39,20,1,54,40,A1,250,36,3,3
TI,COLOMBIA,F,12/02/2003,20191,SB11201910009506,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,65,68,3,61,57,3,62,66,3,61,64,3,66,58,A2,313,63,3,3
TI,COLOMBIA,F,25/02/2003,20191,SB11201910023191,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,58,47,3,47,27,2,51,40,2,40,22,1,44,23,A-,243,33,3,3
TI,COLOMBIA,F,08/06/2003,20191,SB11201910026945,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,48,24,2,56,47,3,58,55,3,36,14,1,59,48,A2,251,36,3,3
TI,COLOMBIA,M,02/05/2002,20191,SB11201910027639,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,65,68,3,66,69,3,66,77,3,77,97,4,63,54,A2,340,77,2,3
TI,COLOMBIA,F,20/11/2002,20191,SB11201910005110,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 6,MIXTO,NO OFICIAL,B,S,64,65,3,52,37,3,54,47,2,52,44,2,56,43,A1,278,47,4,4
TI,COLOMBIA,M,02/03/2001,20191,SB11201910004554,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,50,27,2,63,62,3,57,52,3,43,27,2,57,45,A1,268,43,3,4
TI,COLOMBIA,M,21/08/2002,20191,SB11201910006943,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 6,MIXTO,NO OFICIAL,B,S,70,83,4,65,68,3,56,51,3,62,65,3,62,52,A2,316,64,4,4
TI,COLOMBIA,M,18/09/2002,20191,SB11201910004303,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,68,78,4,73,86,4,75,96,4,63,68,3,77,74,B1,352,83,4,4
CC,COLOMBIA,M,10/10/2000,20191,SB11201910005067,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,100,100,4,62,61,3,70,86,3,71,87,4,79,81,B+,380,96,4,4
TI,COLOMBIA,F,09/07/2002,20191,SB11201910004348,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,73,91,4,66,69,3,68,82,3,73,90,4,83,89,B+,355,85,3,4
TI,COLOMBIA,F,07/12/2002,20191,SB11201910004399,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,43,15,2,53,40,3,51,40,2,38,17,1,58,46,A2,236,30,4,4
TI,COLOMBIA,F,19/10/2002,20191,SB11201910010022,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,59,50,3,47,27,2,54,46,2,53,47,2,50,34,A1,265,42,3,4
TI,COLOMBIA,F,21/03/2002,20191,SB11201910004871,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,63,62,3,64,65,3,64,70,3,67,78,3,67,59,A2,323,68,4,4
TI,COLOMBIA,F,18/08/2001,20191,SB11201910005095,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 6,MIXTO,NO OFICIAL,B,S,61,58,3,54,42,3,56,51,3,65,73,3,62,53,A2,296,55,3,4
TI,COLOMBIA,M,01/10/2001,20191,SB11201910004648,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,67,75,4,68,75,3,52,43,2,69,83,3,55,42,A1,317,65,3,4
TI,COLOMBIA,F,12/04/2002,20191,SB11201910004826,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,59,52,3,52,38,3,53,45,2,59,58,3,50,35,A1,277,46,4,4
TI,COLOMBIA,M,06/08/2002,20191,SB11201910007062,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,62,60,3,69,77,3,58,56,3,43,27,2,60,50,A2,291,53,,4
TI,COLOMBIA,F,20/10/2002,20191,SB11201910006546,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,58,47,3,61,58,3,58,55,3,44,29,2,61,52,A2,278,47,4,4
TI,COLOMBIA,M,20/02/2003,20191,SB11201910004595,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,63,63,3,65,68,3,61,64,3,64,71,3,60,49,A2,315,64,4,4
TI,COLOMBIA,M,16/05/2002,20191,SB11201910004532,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,68,77,4,66,69,3,60,61,3,53,46,2,62,53,A2,309,61,4,4
TI,COLOMBIA,M,04/06/2002,20191,SB11201910004380,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,67,75,4,60,55,3,68,81,3,72,89,4,80,82,B+,339,76,3,4
TI,COLOMBIA,M,09/04/2002,20191,SB11201910004959,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,79,99,4,62,59,3,58,56,3,55,51,2,66,59,A2,318,66,3,4
TI,COLOMBIA,M,02/02/2002,20191,SB11201910004601,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,65,68,3,61,57,3,56,50,3,56,53,3,51,36,A1,294,54,4,4
TI,COLOMBIA,F,06/04/2002,20191,SB11201910010013,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,62,61,3,61,58,3,57,54,3,51,43,2,72,67,B1,294,54,3,4
TI,COLOMBIA,F,09/05/2002,20191,SB11201910004809,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,69,80,4,67,72,3,62,65,3,58,56,3,64,56,A2,320,66,3,4
TI,COLOMBIA,F,07/09/2002,20191,SB11201910005016,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,52,32,3,58,51,3,45,29,2,56,53,3,59,48,A2,266,42,3,4
TI,COLOMBIA,F,25/06/2003,20191,SB11201910005137,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,65,68,3,62,60,3,66,75,3,66,75,3,65,57,A2,324,68,4,4
TI,COLOMBIA,F,23/11/2002,20191,SB11201910004860,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,73,89,4,76,93,4,75,95,4,73,90,4,80,82,B+,373,94,4,4
TI,COLOMBIA,F,15/01/2002,20191,SB11201910004750,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,56,43,3,53,39,3,55,48,2,53,46,2,64,55,A2,275,46,4,4
TI,COLOMBIA,F,09/09/2002,20191,SB11201910004305,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,68,78,4,70,79,3,68,81,3,79,98,4,75,70,B1,358,87,4,4
TI,COLOMBIA,F,27/10/2001,20191,SB11201910005127,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,58,47,3,58,50,3,49,37,2,43,26,2,45,26,A-,257,39,3,4
TI,COLOMBIA,F,07/12/2002,20191,SB11201910005080,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,55,41,3,53,39,3,53,45,2,43,27,2,54,40,A1,256,38,3,4
TI,COLOMBIA,M,20/09/2002,20191,SB11201910004428,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,57,44,3,62,59,3,58,55,3,39,20,1,71,64,B1,277,46,4,4
TI,COLOMBIA,F,09/08/2002,20191,SB11201910004933,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,58,49,3,59,53,3,61,64,3,65,73,3,58,47,A2,303,58,4,4
TI,COLOMBIA,F,06/03/2003,20191,SB11201910004558,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,58,47,3,43,21,2,46,31,2,48,37,2,62,53,A2,249,35,3,4
TI,COLOMBIA,M,06/08/2002,20191,SB11201910004407,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,54,37,3,49,32,2,57,53,3,58,57,3,62,52,A2,275,46,3,4
TI,COLOMBIA,F,06/06/2002,20191,SB11201910004948,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,60,53,3,44,23,2,31,3,1,52,45,2,64,55,A2,240,31,4,4
TI,COLOMBIA,M,18/09/2002,20191,SB11201910004345,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,64,65,3,68,74,3,75,96,4,70,85,3,78,78,B1,350,82,4,4
TI,COLOMBIA,M,21/10/2002,20191,SB11201910005051,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,67,75,4,71,82,4,56,51,3,63,69,3,68,60,B1,323,68,4,4
TI,COLOMBIA,F,06/04/2002,20191,SB11201910010012,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,60,52,3,66,69,3,64,70,3,59,58,3,80,83,B+,318,66,4,4
TI,COLOMBIA,F,01/05/2002,20191,SB11201910004374,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,68,76,4,67,72,3,61,63,3,61,64,3,54,40,A1,317,65,4,4
TI,COLOMBIA,M,17/01/2002,20191,SB11201910004570,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,59,52,3,65,67,3,66,76,3,43,26,2,48,30,A1,287,51,4,4
TI,COLOMBIA,M,09/04/2002,20191,SB11201910004310,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,65,69,3,66,70,3,72,91,4,59,58,3,68,61,B1,328,71,4,4
TI,COLOMBIA,F,20/12/2002,20191,SB11201910004531,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,67,75,4,63,63,3,57,53,3,56,52,3,76,72,B1,310,61,3,4
TI,COLOMBIA,F,17/07/2002,20191,SB11201910004402,ESTUDIANTE,COLOMBIA,No,VALLE,76,76892,Estrato 2,MIXTO,NO OFICIAL,B,S,77,97,4,79,97,4,74,95,4,63,69,3,72,67,B1,366,91,4,4
TI,COLOMBIA,F,09/12/2002,20191,SB11201910004544,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,59,51,3,52,37,3,57,52,3,60,62,3,68,60,B1,289,52,4,4
TI,COLOMBIA,M,14/09/2001,20191,SB11201910004523,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,57,46,3,45,24,2,35,9,1,52,45,2,54,41,A1,239,31,3,4
TI,COLOMBIA,F,11/02/2003,20191,SB11201910010018,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,63,61,3,51,36,3,56,52,3,56,51,3,72,66,B1,288,52,4,4
TI,COLOMBIA,M,18/10/2001,20191,SB11201910007018,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,69,81,4,71,83,4,65,73,3,72,90,4,80,83,B+,350,83,4,4
TI,COLOMBIA,M,31/07/2002,20191,SB11201910005044,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,67,74,4,69,78,3,60,60,3,62,65,3,75,72,B1,327,70,4,4
TI,COLOMBIA,F,19/01/2002,20191,SB11201910004745,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,51,31,3,58,51,3,57,53,3,58,56,3,70,63,B1,285,50,3,4
TI,COLOMBIA,M,18/06/2002,20191,SB11201910004608,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,55,40,3,28,3,1,35,9,1,51,42,2,65,57,A2,220,23,3,4
TI,COLOMBIA,M,04/05/2002,20191,SB11201910004760,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,65,70,3,57,49,3,47,32,2,63,67,3,80,81,B+,298,56,3,4
TI,COLOMBIA,F,15/07/2002,20191,SB11201910004376,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,65,67,3,62,59,3,65,72,3,61,63,3,74,69,B1,320,67,3,4
TI,COLOMBIA,M,16/02/2002,20191,SB11201910006974,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,51,30,3,49,32,2,51,40,2,46,34,2,59,47,A2,250,36,4,4
TI,COLOMBIA,M,28/11/2002,20191,SB11201910004735,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,64,64,3,79,96,4,74,94,4,68,80,3,71,65,B1,356,86,4,4
TI,COLOMBIA,M,22/01/2002,20191,SB11201910010010,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,57,47,3,51,36,3,59,59,3,60,60,3,60,50,A2,285,50,3,4
TI,COLOMBIA,M,26/05/2002,20191,SB11201910004981,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,49,26,2,46,27,2,44,27,2,45,32,2,53,38,A1,233,28,3,4
TI,COLOMBIA,F,07/01/2002,20191,SB11201910005121,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,53,34,3,50,33,2,42,23,2,28,2,1,47,28,A-,218,22,4,4
TI,COLOMBIA,M,13/06/2002,20191,SB11201910004352,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,66,73,4,64,65,3,64,70,3,59,58,3,59,48,A2,315,64,4,4
TI,COLOMBIA,F,10/10/2002,20191,SB11201910010011,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 6,MIXTO,NO OFICIAL,B,S,59,50,3,60,56,3,60,61,3,53,48,2,69,61,B1,294,54,4,4
TI,COLOMBIA,F,28/01/2002,20191,SB11201910004788,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,63,61,3,62,60,3,38,14,1,58,56,3,59,48,A2,278,47,3,4
TI,COLOMBIA,F,07/03/2001,20191,SB11201910006585,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 6,MIXTO,NO OFICIAL,B,S,59,52,3,49,32,2,54,47,2,51,43,2,63,55,A2,270,44,3,4
TI,COLOMBIA,F,08/09/2001,20191,SB11201910021510,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,57,45,3,32,6,1,43,25,2,36,13,1,56,43,A1,215,21,3,3
TI,COLOMBIA,M,13/07/2001,20191,SB11201910021505,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,50,27,2,43,20,2,45,29,2,33,9,1,49,32,A1,216,21,3,3
TI,COLOMBIA,M,24/06/2002,20191,SB11201910021464,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,39,8,2,45,24,2,42,22,2,33,8,1,46,27,A-,201,15,4,3
TI,COLOMBIA,M,09/02/2003,20191,SB11201910021486,ESTUDIANTE,COLOMBIA,No,VALLE,76,76122,Estrato 1,MIXTO,NO OFICIAL,B,S,60,54,3,74,88,4,54,46,2,55,51,2,56,43,A1,302,58,3,3
TI,COLOMBIA,F,02/05/2003,20191,SB11201910021519,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,44,16,2,47,27,2,50,38,2,37,15,1,59,48,A2,228,26,3,3
TI,COLOMBIA,M,15/09/1999,20191,SB11201910021425,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,40,9,2,36,10,2,31,3,1,39,20,1,34,9,A-,182,7,3,3
TI,COLOMBIA,M,21/05/2002,20191,SB11201910021491,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,63,61,3,69,78,3,66,75,3,57,55,3,63,54,A2,318,66,3,3
TI,COLOMBIA,F,08/06/2001,20191,SB11201910021612,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,51,29,3,46,25,2,43,25,2,43,27,2,55,41,A1,232,28,3,3
TI,COLOMBIA,F,12/12/2001,20191,SB11201910021607,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,52,32,3,49,32,2,48,34,2,46,32,2,46,28,A-,243,33,3,3
TI,COLOMBIA,M,11/08/2001,20191,SB11201910021471,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,33,3,1,37,12,2,39,16,1,29,4,1,39,15,A-,174,5,3,3
TI,COLOMBIA,M,20/03/2003,20191,SB11201910021538,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,49,26,2,49,31,2,42,21,2,44,29,2,43,21,A-,229,27,3,3
TI,COLOMBIA,M,20/01/2002,20191,SB11201910021461,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,48,24,2,59,53,3,56,51,3,57,55,3,57,45,A1,276,46,4,3
CC,COLOMBIA,M,27/07/2000,20191,SB11201910021284,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,38,6,2,45,24,2,28,1,1,46,33,2,47,28,A-,199,14,3,3
CC,COLOMBIA,F,02/02/1999,20191,SB11201910021275,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,48,23,2,42,19,2,31,3,1,42,25,2,43,21,A-,205,16,3,3
TI,COLOMBIA,M,01/11/2002,20191,SB11201910021443,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,59,52,3,53,41,3,63,68,3,54,48,2,58,46,A2,287,51,3,3
TI,COLOMBIA,M,01/01/2002,20191,SB11201910021534,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,57,44,3,62,59,3,49,37,2,54,49,2,61,52,A2,280,48,3,3
TI,COLOMBIA,M,04/08/2001,20191,SB11201910021318,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,42,12,2,47,29,2,51,41,2,48,37,2,42,19,A-,233,28,3,3
TI,COLOMBIA,M,02/10/2000,20191,SB11201910021295,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,56,42,3,63,61,3,52,42,2,48,37,2,48,30,A1,271,44,3,3
TI,COLOMBIA,F,05/09/2002,20191,SB11201910021521,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,57,45,3,58,52,3,57,53,3,61,63,3,60,50,A2,292,53,3,3
TI,COLOMBIA,F,21/07/2002,20191,SB11201910021616,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,38,7,2,54,42,3,44,26,2,45,31,2,49,33,A1,228,26,3,3
TI,COLOMBIA,M,11/12/2002,20191,SB11201910021457,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,51,31,3,53,41,3,52,43,2,47,35,2,58,46,A2,257,38,3,3
TI,COLOMBIA,M,20/01/2002,20191,SB11201910021524,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,63,61,3,60,56,3,55,49,2,49,38,2,57,44,A1,284,50,3,3
TI,COLOMBIA,M,05/06/2002,20191,SB11201910021595,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,46,19,2,46,26,2,30,2,1,31,6,1,43,22,A-,193,12,3,3
TI,COLOMBIA,M,03/12/2002,20191,SB11201910021479,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,63,62,3,56,46,3,53,45,2,55,50,2,55,42,A1,283,49,3,3
TI,COLOMBIA,M,11/08/2001,20191,SB11201910021601,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,61,58,3,61,57,3,63,67,3,54,48,2,70,63,B1,303,58,4,3
TI,COLOMBIA,F,04/06/2002,20191,SB11201910021515,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,62,58,3,68,75,3,58,54,3,64,70,3,55,42,A1,312,62,3,3
CC,COLOMBIA,M,31/01/2000,20191,SB11201910021280,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,53,36,3,42,18,2,57,52,3,51,43,2,67,60,A2,260,40,3,3
TI,COLOMBIA,M,22/11/2003,20191,SB11201910021514,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,56,42,3,63,62,3,58,57,3,41,22,2,58,46,A2,274,45,3,3
TI,COLOMBIA,M,29/06/2003,20191,SB11201910021495,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,52,32,3,48,30,2,43,25,2,40,21,1,60,50,A2,234,29,3,3
TI,COLOMBIA,M,01/01/2002,20191,SB11201910021455,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,45,17,2,42,19,2,39,16,1,40,20,1,56,43,A1,213,20,3,3
TI,COLOMBIA,F,08/12/2001,20191,SB11201910021482,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,53,34,3,53,41,3,54,48,2,47,36,2,52,37,A1,259,39,4,3
TI,COLOMBIA,M,29/07/2002,20191,SB11201910021468,ESTUDIANTE,COLOMBIA,No,VALLE,76,76122,Estrato 3,MIXTO,NO OFICIAL,B,S,62,59,3,62,60,3,54,46,2,63,69,3,81,86,B+,309,61,4,3
